Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,63.5,64.31999969482422,62.400001525878906,62.58000183105469,56.0369758605957,3998400
2022-02-11,62.36000061035156,62.66999816894531,60.529998779296875,60.7400016784668,54.38935852050781,3481800
2022-02-14,60.65999984741211,61.220001220703125,59.81999969482422,59.88999938964844,53.62821960449219,3601700
2022-02-15,60.939998626708984,62.04999923706055,60.75,61.56999969482422,55.13257598876953,3320000
2022-02-16,61.380001068115234,61.79999923706055,60.709999084472656,60.95000076293945,54.57740020751953,2606200
2022-02-17,60.630001068115234,61.130001068115234,59.130001068115234,59.150001525878906,52.96559143066406,2430300
2022-02-18,59.279998779296875,59.869998931884766,58.7599983215332,59.16999816894531,52.98350143432617,2913400
2022-02-22,58.7400016784668,59.380001068115234,57.93000030517578,58.15999984741211,52.079105377197266,2831800
2022-02-23,58.459999084472656,58.630001068115234,57.02000045776367,57.119998931884766,51.14784240722656,2521100
2022-02-24,55.7599983215332,57.68000030517578,55.709999084472656,57.63999938964844,51.61347198486328,3446900
2022-02-25,57.970001220703125,59.09000015258789,57.61000061035156,58.63999938964844,52.5089225769043,2830100
2022-02-28,57.79999923706055,58.650001525878906,57.27000045776367,58.02000045776367,51.95374298095703,3822900
2022-03-01,57.779998779296875,57.93000030517578,55.310001373291016,55.5099983215332,49.706172943115234,3999500
2022-03-02,55.720001220703125,57.45000076293945,55.47999954223633,57.18000030517578,51.20157241821289,2842400
2022-03-03,57.20000076293945,57.41999816894531,55.72999954223633,56.189998626708984,50.31508255004883,2777800
2022-03-04,55.709999084472656,55.93000030517578,53.5,54.93000030517578,49.18682098388672,4016300
2022-03-07,55.630001068115234,55.91999816894531,51.7599983215332,51.779998779296875,46.36616134643555,5211100
2022-03-08,52.08000183105469,54.099998474121094,51.02000045776367,51.95000076293945,46.51839065551758,5024200
2022-03-09,53.11000061035156,54.060001373291016,52.810001373291016,53.4900016784668,48.362857818603516,4174500
2022-03-10,52.560001373291016,53.540000915527344,52.36000061035156,53.41999816894531,48.29955291748047,2721100
2022-03-11,54.099998474121094,54.75,53.18000030517578,53.5,48.37189865112305,4160500
2022-03-14,53.9900016784668,55.08000183105469,53.56999969482422,53.90999984741211,48.74259567260742,4380500
2022-03-15,54.27000045776367,55.220001220703125,54.06999969482422,55.029998779296875,49.75524139404297,3458300
2022-03-16,55.97999954223633,57.810001373291016,55.380001068115234,56.650001525878906,51.21996307373047,4384200
2022-03-17,55.970001220703125,57.470001220703125,55.880001068115234,57.22999954223633,51.74436950683594,3951100
2022-03-18,56.900001525878906,57.63999938964844,56.09000015258789,57.4900016784668,51.97944641113281,6411100
2022-03-21,57.5,57.619998931884766,56.189998626708984,56.459999084472656,51.04816818237305,4193400
2022-03-22,57.189998626708984,57.779998779296875,56.400001525878906,56.709999084472656,51.27421569824219,3852600
2022-03-23,56.349998474121094,56.7400016784668,55.560001373291016,55.63999938964844,50.306766510009766,3012200
2022-03-24,56.22999954223633,56.560001373291016,55.79999923706055,56.2400016784668,50.84926223754883,1671600
2022-03-25,56.4900016784668,57.61000061035156,56.47999954223633,57.369998931884766,51.87094497680664,2429400
2022-03-28,57.2400016784668,57.56999969482422,56.83000183105469,57.439998626708984,51.934234619140625,2051300
2022-03-29,58.91999816894531,60.09000015258789,58.689998626708984,59.619998931884766,53.905277252197266,2395500
2022-03-30,59.5,59.84000015258789,58.09000015258789,58.40999984741211,52.81126022338867,2221400
2022-03-31,57.939998626708984,58.310001373291016,56.849998474121094,56.86000061035156,51.40982437133789,2806400
2022-04-01,57.18000030517578,57.400001525878906,55.650001525878906,56.540000915527344,51.12050247192383,2480300
2022-04-04,56.58000183105469,57.369998931884766,56.029998779296875,56.93000030517578,51.47312545776367,2135700
2022-04-05,56.08000183105469,56.68000030517578,54.81999969482422,55.7400016784668,50.39718246459961,3095500
2022-04-06,55.11000061035156,56.11000061035156,54.29999923706055,55.75,50.406227111816406,2652900
2022-04-07,55.56999969482422,56.34000015258789,54.75,56.11000061035156,50.73172378540039,2790800
2022-04-08,56.09000015258789,57.150001525878906,55.68000030517578,56.630001068115234,51.201873779296875,3421200
2022-04-11,56.13999938964844,56.849998474121094,55.060001373291016,55.29999923706055,49.999359130859375,2645800
2022-04-12,55.689998626708984,56.709999084472656,55.0099983215332,55.40999984741211,50.098819732666016,1955900
2022-04-13,55.189998626708984,56.130001068115234,55.029998779296875,55.939998626708984,50.57801055908203,1976700
2022-04-14,56.2400016784668,56.63999938964844,55.72999954223633,56.20000076293945,50.813087463378906,1767200
2022-04-18,55.75,56.290000915527344,55.20000076293945,55.70000076293945,50.36101531982422,2144700
2022-04-19,55.90999984741211,57.470001220703125,55.90999984741211,57.369998931884766,51.87094497680664,2545300
2022-04-20,57.75,58.68000030517578,57.52000045776367,57.68000030517578,52.15122604370117,1732600
2022-04-21,58.77000045776367,58.880001068115234,56.15999984741211,56.4900016784668,51.075294494628906,1981100
2022-04-22,55.97999954223633,56.279998779296875,54.5,54.58000183105469,49.3483772277832,2991600
2022-04-25,54.25,54.459999084472656,52.91999816894531,54.310001373291016,49.10425567626953,3538600
2022-04-26,53.779998779296875,54.290000915527344,52.40999984741211,52.41999816894531,47.395416259765625,3159600
2022-04-27,52.209999084472656,53.119998931884766,52.0,52.47999954223633,47.44966125488281,2310000
2022-04-28,53.290000915527344,53.56999969482422,52.16999816894531,53.22999954223633,48.127769470214844,2375700
2022-04-29,52.86000061035156,53.900001525878906,51.88999938964844,52.0,47.01567459106445,6882600
2022-05-02,52.290000915527344,52.619998931884766,50.95000076293945,52.189998626708984,47.18746566772461,3246700
2022-05-03,52.2599983215332,52.33000183105469,51.040000915527344,51.95000076293945,46.97046661376953,3655800
2022-05-04,51.720001220703125,52.099998474121094,50.29999923706055,52.04999923706055,47.06087875366211,5119200
2022-05-05,51.2599983215332,51.560001373291016,48.70000076293945,49.09000015258789,44.38460159301758,3514500
2022-05-06,48.02000045776367,48.43000030517578,47.09000015258789,47.61000061035156,43.04646682739258,3646300
2022-05-09,46.9900016784668,47.97999954223633,46.43000030517578,47.5099983215332,42.956058502197266,4130900
2022-05-10,48.09000015258789,48.290000915527344,46.130001068115234,46.45000076293945,41.997650146484375,3406400
2022-05-11,46.709999084472656,47.11000061035156,45.33000183105469,45.380001068115234,41.030216217041016,3157900
2022-05-12,45.38999938964844,47.68000030517578,45.130001068115234,47.25,42.72097396850586,3853000
2022-05-13,47.52000045776367,48.150001525878906,47.09000015258789,47.59000015258789,43.028385162353516,2857900
2022-05-16,47.189998626708984,47.5,46.54999923706055,46.970001220703125,42.46781539916992,3094000
2022-05-17,47.93000030517578,48.45000076293945,47.0,48.22999954223633,43.60703659057617,3430700
2022-05-18,46.790000915527344,47.150001525878906,45.439998626708984,45.970001220703125,41.56366729736328,4384000
2022-05-19,45.470001220703125,45.54999923706055,44.16999816894531,44.61000061035156,40.33403015136719,6020200
2022-05-20,48.0,48.0,45.77000045776367,47.31999969482422,42.78425979614258,8950500
2022-05-23,47.380001068115234,47.779998779296875,45.939998626708984,46.470001220703125,42.01573944091797,5472700
2022-05-24,45.7599983215332,45.849998474121094,44.83000183105469,45.4900016784668,41.12967300415039,3983500
2022-05-25,45.0099983215332,47.599998474121094,45.0099983215332,47.119998931884766,42.603431701660156,3406000
2022-05-26,48.0,49.18000030517578,47.93000030517578,48.869998931884766,44.185691833496094,3094400
2022-05-27,48.83000183105469,50.189998626708984,48.79999923706055,50.18000030517578,45.370121002197266,3275200
2022-05-31,50.209999084472656,50.689998626708984,49.59000015258789,50.459999084472656,45.62328338623047,4106600
2022-06-01,51.15999984741211,51.400001525878906,49.4900016784668,49.83000183105469,45.05366897583008,3129900
2022-06-02,50.220001220703125,51.380001068115234,50.0099983215332,51.34000015258789,46.418941497802734,2584200
2022-06-03,50.650001525878906,51.29999923706055,49.90999984741211,50.08000183105469,45.27970886230469,1802400
2022-06-06,50.310001373291016,50.380001068115234,49.209999084472656,49.970001220703125,45.18025207519531,2923400
2022-06-07,49.16999816894531,50.20000076293945,48.75,49.9900016784668,45.19833755493164,3711200
2022-06-08,49.52000045776367,50.27000045776367,49.29999923706055,49.810001373291016,45.03559112548828,1803900
2022-06-09,49.220001220703125,49.310001373291016,48.36000061035156,48.43000030517578,44.23187255859375,2244000
2022-06-10,47.54999923706055,47.93000030517578,47.099998474121094,47.29999923706055,43.19982147216797,2813000
2022-06-13,46.0,46.20000076293945,44.900001525878906,45.779998779296875,41.81158447265625,3684100
2022-06-14,45.91999816894531,46.380001068115234,45.040000915527344,45.41999816894531,41.482791900634766,2546900
2022-06-15,45.970001220703125,47.119998931884766,45.95000076293945,46.70000076293945,42.65183639526367,2331100
2022-06-16,45.70000076293945,45.779998779296875,44.18000030517578,44.5,40.642539978027344,3449300
2022-06-17,44.56999969482422,46.04999923706055,44.439998626708984,45.70000076293945,41.73851776123047,6222500
2022-06-21,46.439998626708984,46.810001373291016,46.02000045776367,46.380001068115234,42.35957717895508,3548200
2022-06-22,45.869998931884766,46.5,45.58000183105469,45.7400016784668,41.775054931640625,3125000
2022-06-23,46.06999969482422,46.779998779296875,45.61000061035156,46.7400016784668,42.6883659362793,2178600
2022-06-24,47.15999984741211,48.02000045776367,46.970001220703125,48.0099983215332,43.8482780456543,7625500
2022-06-27,48.060001373291016,48.18000030517578,46.84000015258789,47.529998779296875,43.409889221191406,2892800
2022-06-28,47.810001373291016,48.13999938964844,46.02000045776367,46.060001373291016,42.06731414794922,2620500
2022-06-29,46.130001068115234,46.18000030517578,44.52000045776367,45.13999938964844,41.22705841064453,3207600
2022-06-30,44.4900016784668,44.5,43.33000183105469,44.16999816894531,40.34114456176758,5015300
2022-07-01,44.040000915527344,44.400001525878906,43.150001525878906,44.130001068115234,40.30461883544922,3872800
2022-07-05,43.560001373291016,44.81999969482422,43.08000183105469,44.790000915527344,40.90740203857422,3428500
2022-07-06,44.849998474121094,45.209999084472656,44.150001525878906,44.70000076293945,40.8252067565918,3270800
2022-07-07,45.040000915527344,46.0099983215332,44.4900016784668,45.83000183105469,41.85725021362305,2592000
2022-07-08,45.7599983215332,46.29999923706055,45.0099983215332,45.83000183105469,41.85725021362305,2182900
2022-07-11,45.150001525878906,45.599998474121094,44.599998474121094,44.720001220703125,40.84347152709961,2108200
2022-07-12,44.70000076293945,45.97999954223633,44.70000076293945,45.2400016784668,41.318397521972656,2184900
2022-07-13,44.279998779296875,45.66999816894531,43.91999816894531,45.5,41.55585479736328,2374500
2022-07-14,44.84000015258789,45.27000045776367,44.34000015258789,44.91999816894531,41.02613067626953,2461300
2022-07-15,45.58000183105469,45.7599983215332,44.90999984741211,45.45000076293945,41.51019287109375,2058800
2022-07-18,45.86000061035156,46.52000045776367,45.34000015258789,45.560001373291016,41.61065673828125,2958700
2022-07-19,46.209999084472656,48.02000045776367,46.060001373291016,47.77000045776367,43.629085540771484,4047100
2022-07-20,47.75,48.54999923706055,47.560001373291016,47.970001220703125,43.81175231933594,3763100
2022-07-21,47.40999984741211,47.54999923706055,46.7599983215332,47.29999923706055,43.19982147216797,6100400
2022-07-22,47.56999969482422,48.13999938964844,47.18000030517578,47.459999084472656,43.34595489501953,3363100
2022-07-25,47.41999816894531,47.56999969482422,46.61000061035156,47.47999954223633,43.36422348022461,2922600
2022-07-26,46.22999954223633,46.709999084472656,45.18000030517578,45.31999969482422,41.39146423339844,3413400
2022-07-27,45.619998931884766,46.970001220703125,45.2599983215332,46.86000061035156,42.79796600341797,2993100
2022-07-28,47.04999923706055,48.630001068115234,46.400001525878906,48.56999969482422,44.359737396240234,4331300
2022-07-29,47.5099983215332,48.0,44.11000061035156,44.68000030517578,40.806941986083984,12402900
2022-08-01,44.45000076293945,45.79999923706055,43.970001220703125,45.5,41.55585479736328,3530700
2022-08-02,45.16999816894531,45.189998626708984,44.29999923706055,44.33000183105469,40.48727798461914,2232800
2022-08-03,44.7400016784668,45.08000183105469,44.13999938964844,44.779998779296875,40.89826202392578,2958200
2022-08-04,44.88999938964844,45.689998626708984,44.70000076293945,45.150001525878906,41.23619842529297,2085100
2022-08-05,45.41999816894531,46.0099983215332,45.11000061035156,45.66999816894531,41.711124420166016,2021900
2022-08-08,45.95000076293945,46.689998626708984,45.38999938964844,45.58000183105469,41.62892150878906,2470800
2022-08-09,45.58000183105469,45.61000061035156,44.4900016784668,45.33000183105469,41.400596618652344,2667200
2022-08-10,46.29999923706055,47.0099983215332,45.97999954223633,46.150001525878906,42.14950942993164,2160700
2022-08-11,46.79999923706055,47.970001220703125,46.7400016784668,47.16999816894531,43.081092834472656,2747900
2022-08-12,47.31999969482422,47.529998779296875,46.709999084472656,47.119998931884766,43.03542709350586,1685800
2022-08-15,46.84000015258789,47.099998474121094,46.560001373291016,46.93000030517578,42.86189651489258,1812400
2022-08-16,46.5,48.20000076293945,46.5,47.91999816894531,43.766075134277344,2242400
2022-08-17,47.13999938964844,47.54999923706055,46.599998474121094,47.130001068115234,43.044559478759766,1735600
2022-08-18,46.95000076293945,47.040000915527344,46.25,46.630001068115234,42.5879020690918,1401000
2022-08-19,46.40999984741211,46.43000030517578,45.20000076293945,45.54999923706055,41.60152816772461,1771400
2022-08-22,44.47999954223633,44.540000915527344,42.97999954223633,43.13999938964844,39.40043640136719,3549600
2022-08-23,43.0099983215332,44.029998779296875,43.0099983215332,43.40999984741211,39.647029876708984,1897000
2022-08-24,43.43000030517578,43.9900016784668,43.13999938964844,43.41999816894531,39.656158447265625,1956100
2022-08-25,43.52000045776367,44.86000061035156,43.369998931884766,44.04999923706055,40.23155212402344,2160000
2022-08-26,44.119998931884766,44.209999084472656,41.130001068115234,41.15999984741211,37.592071533203125,3616000
2022-08-29,41.0,41.529998779296875,40.689998626708984,41.43000030517578,37.83865737915039,2485400
2022-08-30,41.91999816894531,42.2599983215332,41.34000015258789,41.91999816894531,38.28618621826172,3287200
2022-08-31,42.150001525878906,42.22999954223633,41.11000061035156,41.45000076293945,37.856929779052734,4275100
2022-09-01,41.18000030517578,41.5099983215332,40.650001525878906,41.40999984741211,37.820396423339844,2279300
2022-09-02,41.849998474121094,42.029998779296875,40.52000045776367,40.75,37.21760559082031,1983600
2022-09-06,40.900001525878906,41.209999084472656,40.060001373291016,40.25,36.760955810546875,2888800
2022-09-07,40.2599983215332,42.5,40.16999816894531,42.380001068115234,38.7063102722168,3361800
2022-09-08,41.7400016784668,42.7599983215332,41.27000045776367,42.7400016784668,39.03511047363281,2141200
2022-09-09,42.810001373291016,43.7599983215332,42.70000076293945,43.36000061035156,40.07012939453125,2677100
2022-09-12,43.90999984741211,44.81999969482422,43.90999984741211,44.04999923706055,40.70777893066406,2882000
2022-09-13,42.70000076293945,43.279998779296875,41.68000030517578,41.77000045776367,38.600772857666016,3307300
2022-09-14,41.650001525878906,41.810001373291016,40.81999969482422,41.09000015258789,37.97235870361328,3121900
2022-09-15,41.0099983215332,42.02000045776367,40.369998931884766,40.58000183105469,37.50105667114258,2966100
2022-09-16,39.849998474121094,40.34000015258789,39.439998626708984,39.79999923706055,36.78023910522461,7772600
2022-09-19,39.439998626708984,40.560001373291016,39.18000030517578,40.5099983215332,37.43636703491211,3659600
2022-09-20,39.900001525878906,39.90999984741211,38.06999969482422,38.38999938964844,35.47722244262695,5268700
2022-09-21,38.59000015258789,38.9900016784668,37.150001525878906,37.15999984741211,34.340545654296875,3994500
2022-09-22,36.939998626708984,37.06999969482422,36.38999938964844,36.43000030517578,33.665931701660156,4623300
2022-09-23,35.880001068115234,36.369998931884766,35.2400016784668,35.779998779296875,33.06524658203125,3481800
2022-09-26,35.970001220703125,36.5,34.970001220703125,35.02000045776367,32.362911224365234,4513200
2022-09-27,35.29999923706055,35.56999969482422,34.56999969482422,35.06999969482422,32.409122467041016,3445400
2022-09-28,35.189998626708984,35.290000915527344,32.630001068115234,32.65999984741211,30.181976318359375,10266800
2022-09-29,31.940000534057617,32.099998474121094,30.610000610351562,30.75,28.41689109802246,8800900
2022-09-30,30.020000457763672,30.809999465942383,29.31999969482422,29.90999984741211,27.640625,8451600
2022-10-03,30.309999465942383,31.56999969482422,29.770000457763672,31.280000686645508,28.90668296813965,5939000
2022-10-04,32.060001373291016,32.369998931884766,31.329999923706055,31.760000228881836,29.35025978088379,6811100
2022-10-05,31.239999771118164,32.060001373291016,31.06999969482422,31.899999618530273,29.479637145996094,8378700
2022-10-06,31.579999923706055,32.060001373291016,30.290000915527344,30.299999237060547,28.001035690307617,4653100
2022-10-07,29.8700008392334,29.93000030517578,28.610000610351562,28.8700008392334,26.679536819458008,5127300
2022-10-10,29.0,29.219999313354492,27.969999313354492,28.34000015258789,26.18974494934082,5918400
2022-10-11,28.40999984741211,29.450000762939453,28.329999923706055,28.959999084472656,26.76270294189453,6271600
2022-10-12,28.959999084472656,29.549999237060547,28.770000457763672,29.049999237060547,26.845876693725586,10808100
2022-10-13,28.25,29.559999465942383,27.920000076293945,29.170000076293945,26.956771850585938,6824100
2022-10-14,29.670000076293945,30.270000457763672,28.93000030517578,28.950000762939453,26.753463745117188,5348400
2022-10-17,29.510000228881836,30.030000686645508,29.309999465942383,29.549999237060547,27.307941436767578,7016100
2022-10-18,30.219999313354492,30.700000762939453,29.459999084472656,29.65999984741211,27.409595489501953,5397500
2022-10-19,29.139999389648438,29.43000030517578,28.200000762939453,28.450000762939453,26.29140281677246,4401300
2022-10-20,28.530000686645508,29.149999618530273,27.469999313354492,27.579999923706055,25.487411499023438,6697300
2022-10-21,27.549999237060547,27.899999618530273,27.030000686645508,27.690000534057617,25.589065551757812,7670500
2022-10-24,27.649999618530273,28.219999313354492,27.290000915527344,27.860000610351562,25.746166229248047,6658300
2022-10-25,27.899999618530273,28.959999084472656,27.899999618530273,28.6299991607666,26.457744598388672,6516500
2022-10-26,28.389999389648438,29.280000686645508,28.010000228881836,28.209999084472656,26.069610595703125,11408300
2022-10-27,27.700000762939453,28.639999389648438,27.1299991607666,27.420000076293945,25.339550018310547,11924300
2022-10-28,27.100000381469727,28.360000610351562,26.920000076293945,28.270000457763672,26.125059127807617,8972100
2022-10-31,28.030000686645508,28.729999542236328,27.489999771118164,28.25,26.10657501220703,27588400
2022-11-01,28.709999084472656,29.040000915527344,28.020000457763672,28.6299991607666,26.457744598388672,5166700
2022-11-02,28.56999969482422,28.84000015258789,27.5,27.5,25.413480758666992,4995100
2022-11-03,27.270000457763672,27.350000381469727,26.459999084472656,27.1200008392334,25.062313079833984,5786100
2022-11-04,27.8799991607666,28.770000457763672,27.65999984741211,28.25,26.10657501220703,5955500
2022-11-07,28.610000610351562,28.739999771118164,27.780000686645508,28.209999084472656,26.069610595703125,5685400
2022-11-08,28.389999389648438,28.81999969482422,28.059999465942383,28.549999237060547,26.38381576538086,4335300
2022-11-09,28.219999313354492,28.34000015258789,26.829999923706055,26.899999618530273,24.8590087890625,5244700
2022-11-10,28.149999618530273,29.940000534057617,28.1200008392334,29.93000030517578,27.659109115600586,5558300
2022-11-11,30.260000228881836,33.47999954223633,30.209999084472656,33.34000015258789,30.810379028320312,10064200
2022-11-14,33.040000915527344,33.91999816894531,32.900001525878906,33.11000061035156,30.59783172607422,7624600
2022-11-15,34.029998779296875,34.900001525878906,32.970001220703125,33.45000076293945,30.912036895751953,5440000
2022-11-16,32.630001068115234,32.7599983215332,31.84000015258789,32.16999816894531,29.729150772094727,4869400
2022-11-17,31.729999542236328,32.650001525878906,31.469999313354492,32.599998474121094,30.12652587890625,4079000
2022-11-18,33.560001373291016,33.83000183105469,32.75,33.08000183105469,30.57010841369629,4645800
2022-11-21,32.56999969482422,32.95000076293945,32.08000183105469,32.349998474121094,29.895492553710938,4689500
2022-11-22,32.560001373291016,33.709999084472656,32.220001220703125,33.66999816894531,31.115339279174805,5561400
2022-11-23,33.59000015258789,33.81999969482422,33.29999923706055,33.7599983215332,31.19851303100586,3338700
2022-11-25,33.65999984741211,34.38999938964844,33.65999984741211,34.34000015258789,31.734506607055664,1807600
2022-11-28,34.22999954223633,34.439998626708984,32.34000015258789,32.40999984741211,29.950942993164062,5306400
2022-11-29,32.43000030517578,32.619998931884766,31.559999465942383,32.459999084472656,29.997148513793945,6995100
2022-11-30,32.4900016784668,32.849998474121094,31.520000457763672,32.81999969482422,30.329833984375,6925900
2022-12-01,33.220001220703125,34.279998779296875,33.130001068115234,33.47999954223633,30.939756393432617,5547900
2022-12-02,33.099998474121094,33.4900016784668,32.33000183105469,33.220001220703125,30.699485778808594,3552700
2022-12-05,31.0,31.25,29.260000228881836,29.510000228881836,27.270973205566406,12975900
2022-12-06,29.610000610351562,29.829999923706055,29.0,29.389999389648438,27.16008186340332,7214900
2022-12-07,29.229999542236328,29.700000762939453,28.6299991607666,28.969999313354492,26.771947860717773,6969700
2022-12-08,29.260000228881836,29.280000686645508,28.479999542236328,28.670000076293945,26.494709014892578,6310800
2022-12-09,28.0,28.559999465942383,27.799999237060547,28.200000762939453,26.532346725463867,6324400
2022-12-12,28.280000686645508,28.31999969482422,27.799999237060547,28.149999618530273,26.485300064086914,9358100
2022-12-13,29.200000762939453,29.420000076293945,28.149999618530273,28.420000076293945,26.73933219909668,11473900
2022-12-14,28.399999618530273,28.469999313354492,27.280000686645508,28.040000915527344,26.38180923461914,8764500
2022-12-15,27.40999984741211,27.959999084472656,27.06999969482422,27.530000686645508,25.901968002319336,9926900
2022-12-16,27.09000015258789,27.420000076293945,26.059999465942383,26.3700008392334,24.810564041137695,12931200
2022-12-19,26.440000534057617,26.799999237060547,25.770000457763672,26.049999237060547,24.50948715209961,6616500
2022-12-20,25.799999237060547,25.959999084472656,25.100000381469727,25.170000076293945,23.681528091430664,6542800
2022-12-21,25.959999084472656,26.1299991607666,25.3799991607666,25.459999084472656,23.954378128051758,7800400
2022-12-22,25.149999618530273,26.209999084472656,25.049999237060547,26.209999084472656,24.660024642944336,9141900
2022-12-23,25.959999084472656,26.229999542236328,25.809999465942383,26.06999969482422,24.528305053710938,6403600
2022-12-27,26.100000381469727,27.170000076293945,25.780000686645508,27.15999984741211,25.553844451904297,9743300
2022-12-28,27.1200008392334,27.299999237060547,25.700000762939453,25.860000610351562,24.330724716186523,5761800
2022-12-29,26.170000076293945,27.510000228881836,26.170000076293945,27.440000534057617,25.81728744506836,5881700
2022-12-30,27.049999237060547,27.65999984741211,27.049999237060547,27.610000610351562,25.977235794067383,4600000
2023-01-03,28.010000228881836,28.450000762939453,27.510000228881836,27.739999771118164,26.09954833984375,6180100
2023-01-04,28.15999984741211,29.649999618530273,27.959999084472656,29.520000457763672,27.774282455444336,7635700
2023-01-05,29.040000915527344,29.510000228881836,28.3799991607666,29.450000762939453,27.70842170715332,4637200
2023-01-06,29.260000228881836,29.829999923706055,29.0,29.540000915527344,27.793102264404297,4891300
2023-01-09,29.549999237060547,30.200000762939453,28.899999618530273,29.56999969482422,27.821325302124023,4621400
2023-01-10,29.6299991607666,30.010000228881836,29.270000457763672,29.969999313354492,28.19767189025879,3079100
2023-01-11,30.040000915527344,30.260000228881836,29.549999237060547,30.18000030517578,28.39525604248047,4913100
2023-01-12,30.5,30.93000030517578,30.020000457763672,30.75,28.93154525756836,4552100
2023-01-13,30.329999923706055,31.15999984741211,30.18000030517578,31.1299991607666,29.289073944091797,5176300
2023-01-17,30.979999542236328,31.329999923706055,30.350000381469727,30.610000610351562,28.79982566833496,5938300
2023-01-18,30.739999771118164,31.030000686645508,30.020000457763672,30.059999465942383,28.2823486328125,4540400
2023-01-19,29.459999084472656,29.459999084472656,28.1299991607666,28.420000076293945,26.73933219909668,6403400
2023-01-20,28.40999984741211,29.3799991607666,28.34000015258789,29.34000015258789,27.604928970336914,4732400
2023-01-23,29.420000076293945,30.530000686645508,29.420000076293945,30.489999771118164,28.686922073364258,4091300
2023-01-24,29.850000381469727,30.59000015258789,29.770000457763672,30.260000228881836,28.470523834228516,3629600
2023-01-25,29.920000076293945,29.979999542236328,28.899999618530273,29.889999389648438,28.122406005859375,5686900
2023-01-26,30.510000228881836,30.670000076293945,29.329999923706055,29.899999618530273,28.13181495666504,4278600
2023-01-27,29.709999084472656,30.799999237060547,29.649999618530273,30.450000762939453,28.649288177490234,4053800
2023-01-30,29.889999389648438,30.549999237060547,29.6299991607666,30.1200008392334,28.338802337646484,5085300
2023-01-31,30.280000686645508,30.940000534057617,30.270000457763672,30.940000534057617,29.110309600830078,10112100
2023-02-01,30.809999465942383,31.979999542236328,30.219999313354492,31.639999389648438,29.76891326904297,5115500
2023-02-02,31.700000762939453,32.130001068115234,30.940000534057617,31.139999389648438,29.298480987548828,7039800
2023-02-03,30.530000686645508,31.5,30.06999969482422,30.6200008392334,28.809234619140625,4647000
2023-02-06,30.0,30.139999389648438,28.489999771118164,28.65999984741211,26.96514129638672,10264000
2023-02-07,28.440000534057617,29.600000381469727,28.1200008392334,28.520000457763672,26.83342170715332,12737200
2023-02-08,27.399999618530273,29.1200008392334,26.700000762939453,28.440000534057617,26.75815200805664,15703200
2023-02-09,28.75,29.030000686645508,25.90999984741211,26.030000686645508,24.490673065185547,16747800
2023-02-10,26.299999237060547,27.280000686645508,26.170000076293945,26.270000457763672,24.716480255126953,13745800
2023-02-13,26.389999389648438,27.1299991607666,26.229999542236328,27.110000610351562,25.506803512573242,16555200
2023-02-14,26.979999542236328,27.850000381469727,26.829999923706055,27.6200008392334,25.986644744873047,6694900
2023-02-15,27.3700008392334,28.079999923706055,27.31999969482422,27.84000015258789,26.193634033203125,6157300
2023-02-16,27.600000381469727,27.850000381469727,27.049999237060547,27.06999969482422,25.46916961669922,4795300
2023-02-17,26.81999969482422,27.049999237060547,26.270000457763672,26.989999771118164,25.393898010253906,5475400
2023-02-21,26.530000686645508,26.670000076293945,25.530000686645508,25.530000686645508,24.020238876342773,6820200
2023-02-22,25.229999542236328,25.6200008392334,24.790000915527344,25.110000610351562,23.625078201293945,12931400
2023-02-23,25.200000762939453,25.200000762939453,24.360000610351562,24.600000381469727,23.145238876342773,11098800
2023-02-24,24.360000610351562,24.469999313354492,23.709999084472656,24.18000030517578,22.75007438659668,9709000
2023-02-27,24.489999771118164,24.639999389648438,24.040000915527344,24.31999969482422,22.881793975830078,12167100
2023-02-28,24.350000381469727,25.709999084472656,24.25,24.81999969482422,23.352224349975586,76597300
2023-03-01,25.09000015258789,25.579999923706055,24.809999465942383,25.09000015258789,23.606258392333984,8401000
2023-03-02,24.8799991607666,26.309999465942383,24.8799991607666,26.290000915527344,24.73529624938965,11967700
2023-03-03,26.459999084472656,26.950000762939453,26.15999984741211,26.260000228881836,24.70707130432129,8922400
2023-03-06,26.209999084472656,26.299999237060547,24.829999923706055,24.850000381469727,23.380455017089844,7979900
2023-03-07,24.93000030517578,25.049999237060547,24.15999984741211,24.260000228881836,22.82534408569336,5852000
2023-03-08,24.15999984741211,24.360000610351562,23.90999984741211,24.020000457763672,22.599536895751953,6267900
2023-03-09,23.719999313354492,23.790000915527344,22.899999618530273,23.010000228881836,21.92307472229004,7349200
2023-03-10,22.889999389648438,22.940000534057617,21.56999969482422,21.780000686645508,20.751174926757812,8310200
2023-03-13,21.31999969482422,21.5,20.770000457763672,20.84000015258789,19.85557746887207,11689000
2023-03-14,21.299999237060547,21.489999771118164,20.649999618530273,20.739999771118164,19.760303497314453,9214800
2023-03-15,20.15999984741211,21.389999389648438,20.139999389648438,21.31999969482422,20.31290626525879,7846900
2023-03-16,21.0,21.760000228881836,20.850000381469727,21.389999389648438,20.37959861755371,7843800
2023-03-17,21.360000610351562,21.719999313354492,21.079999923706055,21.420000076293945,20.40818214416504,12592600
2023-03-20,21.889999389648438,22.040000915527344,21.15999984741211,21.440000534057617,20.427236557006836,7187400
2023-03-21,21.950000762939453,22.030000686645508,21.450000762939453,21.600000381469727,20.579679489135742,5750200
